id,loan_status
58645,1
58646,0
58647,1
58648,1
58649,1
58650,1
58651,0
58652,1
58653,1
58654,1
58655,1
58656,1
58657,1
58658,0
58659,0
58660,1
58661,0
58662,1
58663,0
58664,0
58665,1
58666,0
58667,0
58668,1
58669,1
58670,1
58671,1
58672,1
58673,1
58674,0
58675,0
58676,1
58677,1
58678,0
58679,1
58680,1
58681,1
58682,1
58683,0
58684,1
58685,1
58686,1
58687,1
58688,0
58689,1
58690,0
58691,0
58692,1
58693,0
58694,0
58695,1
58696,1
58697,1
58698,1
58699,0
58700,0
58701,0
58702,1
58703,1
58704,1
58705,1
58706,0
58707,0
58708,1
58709,1
58710,0
58711,1
58712,1
58713,0
58714,0
58715,1
58716,1
58717,0
58718,1
58719,0
58720,0
58721,1
58722,1
58723,0
58724,0
58725,0
58726,0
58727,1
58728,1
58729,0
58730,0
58731,0
58732,1
58733,0
58734,0
58735,1
58736,0
58737,1
58738,1
58739,1
58740,1
58741,1
58742,1
58743,1
58744,0
58745,0
58746,1
58747,0
58748,1
58749,0
58750,1
58751,1
58752,1
58753,0
58754,1
58755,1
58756,1
58757,1
58758,0
58759,0
58760,0
58761,1
58762,1
58763,1
58764,1
58765,1
58766,0
58767,1
58768,1
58769,1
58770,1
58771,1
58772,0
58773,1
58774,0
58775,1
58776,1
58777,1
58778,1
58779,1
58780,0
58781,0
58782,1
58783,1
58784,0
58785,0
58786,1
58787,1
58788,1
58789,1
58790,1
58791,1
58792,0
58793,1
58794,1
58795,0
58796,1
58797,1
58798,1
58799,1
58800,1
58801,0
58802,1
58803,1
58804,1
58805,1
58806,1
58807,1
58808,1
58809,1
58810,1
58811,0
58812,1
58813,1
58814,0
58815,1
58816,1
58817,0
58818,0
58819,1
58820,0
58821,1
58822,0
58823,1
58824,1
58825,0
58826,1
58827,1
58828,1
58829,1
58830,0
58831,0
58832,0
58833,1
58834,1
58835,1
58836,1
58837,1
58838,1
58839,1
58840,1
58841,1
58842,0
58843,0
58844,1
58845,0
58846,0
58847,1
58848,1
58849,1
58850,0
58851,1
58852,1
58853,0
58854,1
58855,1
58856,1
58857,1
58858,1
58859,1
58860,1
58861,1
58862,1
58863,1
58864,1
58865,1
58866,0
58867,0
58868,1
58869,0
58870,1
58871,0
58872,1
58873,1
58874,1
58875,1
58876,0
58877,0
58878,0
58879,1
58880,0
58881,1
58882,0
58883,1
58884,1
58885,1
58886,0
58887,1
58888,1
58889,1
58890,1
58891,1
58892,1
58893,0
58894,0
58895,0
58896,1
58897,1
58898,1
58899,1
58900,1
58901,1
58902,1
58903,0
58904,1
58905,0
58906,1
58907,1
58908,0
58909,1
58910,0
58911,0
58912,0
58913,1
58914,1
58915,1
58916,1
58917,1
58918,0
58919,0
58920,0
58921,0
58922,1
58923,0
58924,1
58925,0
58926,1
58927,1
58928,1
58929,0
58930,1
58931,1
58932,1
58933,1
58934,1
58935,1
58936,1
58937,1
58938,0
58939,1
58940,0
58941,1
58942,1
58943,1
58944,1
58945,1
58946,1
58947,1
58948,0
58949,0
58950,1
58951,1
58952,0
58953,1
58954,1
58955,0
58956,0
58957,1
58958,1
58959,1
58960,1
58961,0
58962,1
58963,0
58964,0
58965,1
58966,1
58967,0
58968,1
58969,1
58970,1
58971,1
58972,1
58973,1
58974,1
58975,1
58976,1
58977,1
58978,1
58979,0
